Section, Semester, Programme, Department, BeginningDay, Beginning30MinTimeSlot, EndingDay, Ending30MinTimeSlot
IT7A,7, B.Tech., ICT,Monday,900,Monday,930
IT7A,7, B.Tech., ICT,Monday,1030,Monday,1100
IT7A,7, B.Tech., ICT,Monday,1130,Monday,1200
IT7A,7, B.Tech., ICT,Monday,1400,Monday,1600
IT7A,7, B.Tech., ICT,Tuesday,1300,Tuesday,1330
IT7A,7, B.Tech., ICT,Tuesday,1400,Tuesday,1430
IT7A,7, B.Tech., ICT,Tuesday,1530,Tuesday,1600
IT7A,7, B.Tech., ICT,Wednesday,800,Wednesday,830
IT7A,7, B.Tech., ICT,Wednesday,900,Wednesday,930
IT7A,7, B.Tech., ICT,Wednesday,1030,Wednesday,1100
IT7A,8, B.Tech., ICT,Wednesday,1130,Wednesday,1200
IT7A,9, B.Tech., ICT,Thursday,800,Thursday,1100
IT7A,7, B.Tech., ICT,Thursday,1300,Thursday,1330
IT7A,7, B.Tech., ICT,Thursday,1400,Thursday,1430
IT7A,7, B.Tech., ICT,Thursday,1530,Thursday,1600
IT7A,7, B.Tech., ICT,Thursday,1630,Thursday,1700
IT7A,7, B.Tech., ICT,Friday,900,Friday,930
IT7A,7, B.Tech., ICT,Friday,1030,Friday,1100
IT7A,7, B.Tech., ICT,Friday,1130,Friday,1200
IT7A,7, B.Tech., ICT,Saturday,1300,Saturday,1330
IT7A,7, B.Tech., ICT,Saturday,1400,Saturday,1430
IT7A,7, B.Tech., ICT,Saturday,1530,Saturday,1600
IT7B,7, B.Tech., ICT,Monday,900,Monday,930
IT7B,7, B.Tech., ICT,Monday,1030,Monday,1100
IT7B,7, B.Tech., ICT,Monday,1130,Monday,1200
IT7B,7, B.Tech., ICT,Tuesday,900,Tuesday,1100
IT7B,7, B.Tech., ICT,Tuesday,1300,Tuesday,1330
IT7B,7, B.Tech., ICT,Tuesday,1400,Tuesday,1430
IT7B,7, B.Tech., ICT,Tuesday,1530,Tuesday,1600
IT7B,7, B.Tech., ICT,Wednesday,800,Wednesday,830
IT7B,7, B.Tech., ICT,Wednesday,900,Wednesday,930
IT7B,7, B.Tech., ICT,Wednesday,1030,Wednesday,1100
IT7B,7, B.Tech., ICT,Wednesday,1130,Wednesday,1200
IT7B,7, B.Tech., ICT,Thursday,1300,Thursday,1330
IT7B,7, B.Tech., ICT,Thursday,1400,Thursday,1430
IT7B,7, B.Tech., ICT,Thursday,1530,Thursday,1600
IT7B,7, B.Tech., ICT,Thursday,1630,Thursday,1700
IT7B,7, B.Tech., ICT,Friday,900,Friday,930
IT7B,7, B.Tech., ICT,Friday,1030,Friday,1100
IT7B,7, B.Tech., ICT,Friday,1130,Friday,1200
IT7B,7, B.Tech., ICT,Friday,1400,Friday,1630
IT7B,7, B.Tech., ICT,Saturday,1300,Saturday,1330
IT7B,7, B.Tech., ICT,Saturday,1400,Saturday,1430
IT7B,7, B.Tech., ICT,Saturday,1530,Saturday,1600
CCE7A,7, B.Tech., ICT,Monday,900,Monday,930
